Ruang 1,15:31:46,Ruang 1,Match
Ruang 1,15:31:46,Ruang 1,Match
Ruang 1,15:31:46,Ruang 1,Match
Ruang 1,15:31:47,Ruang 1,Match
Ruang 1,15:31:47,Ruang 1,Match
Ruang 1,15:31:47,Ruang 1,Match
Ruang 1,15:31:47,Ruang 1,Match
Ruang 1,15:31:47,Ruang 1,Match
Ruang 1,15:31:48,Ruang 1,Match
Ruang 1,15:31:48,Ruang 1,Match
Ruang 1,15:31:48,Ruang 1,Match
Ruang 1,15:31:48,Ruang 1,Match
Ruang 1,15:31:48,Ruang 1,Match
Ruang 1,15:31:48,Ruang 1,Match
Ruang 1,15:31:48,Ruang 1,Match
Ruang 1,15:31:48,Ruang 1,Match
Ruang 1,15:31:48,Ruang 1,Match
Ruang 1,15:31:48,Ruang 1,Match
Ruang 1,15:31:49,Ruang 1,Match
Ruang 1,15:31:49,Ruang 1,Match
Ruang 1,15:31:49,Ruang 1,Match
Ruang 1,15:31:49,Ruang 1,Match
Ruang 1,15:31:49,Ruang 1,Match
Ruang 1,15:31:49,Ruang 1,Match
Ruang 1,15:31:49,Ruang 1,Match
Ruang 1,15:31:49,Ruang 1,Match
Ruang 1,15:31:49,Ruang 1,Match
Ruang 1,15:31:49,Ruang 1,Match
Ruang 1,15:31:49,Ruang 1,Match
Ruang 1,15:31:49,Ruang 1,Match
Ruang 1,15:31:49,Ruang 1,Match
Ruang 1,15:31:49,Ruang 1,Match
Ruang 1,15:31:49,Ruang 1,Match
Ruang 1,15:31:49,Ruang 1,Match
Ruang 1,15:31:49,Ruang 1,Match
Ruang 1,15:31:49,Ruang 1,Match
Ruang 1,15:31:49,Ruang 1,Match
Ruang 1,15:31:49,Ruang 1,Match
Ruang 1,15:31:49,Ruang 1,Match
Ruang 1,15:31:50,Ruang 1,Match
Ruang 1,15:31:50,Ruang 1,Match
Ruang 1,15:31:50,Ruang 1,Match
Ruang 1,15:31:50,Ruang 1,Match
Ruang 1,15:31:50,Ruang 1,Match
Ruang 1,15:31:50,Ruang 1,Match
Ruang 1,15:31:50,Ruang 1,Match
Ruang 1,15:31:50,Ruang 1,Match
Ruang 1,15:31:50,Ruang 1,Match
Ruang 1,15:31:50,Ruang 1,Match
Ruang 1,15:31:50,Ruang 1,Match
Ruang 1,15:31:50,Ruang 1,Match
Ruang 1,15:31:51,Ruang 1,Match
Ruang 1,15:31:51,Ruang 1,Match
Ruang 1,15:31:51,Ruang 1,Match
Ruang 1,15:31:51,Ruang 1,Match
Ruang 1,15:31:51,Ruang 1,Match
Ruang 1,15:31:51,Ruang 1,Match
Ruang 1,15:31:51,Ruang 1,Match
Ruang 1,15:31:51,Ruang 1,Match
Ruang 1,15:31:51,Ruang 1,Match
Ruang 1,15:31:51,Ruang 1,Match
Ruang 1,15:31:51,Ruang 1,Match
Ruang 1,15:31:52,Ruang 1,Match
Ruang 1,15:31:52,Ruang 1,Match
Ruang 1,15:31:52,Ruang 1,Match
Ruang 1,15:31:52,Ruang 1,Match
Ruang 1,15:31:52,Ruang 1,Match
Ruang 1,15:31:52,Ruang 1,Match
Ruang 1,15:31:52,Ruang 1,Match
Ruang 1,15:31:52,Ruang 1,Match
Ruang 1,15:31:52,Ruang 1,Match
Ruang 1,15:31:52,Ruang 1,Match
Ruang 1,15:31:52,Ruang 1,Match
Ruang 1,15:31:52,Ruang 1,Match
Ruang 1,15:31:52,Ruang 1,Match
Ruang 1,15:31:53,Ruang 1,Match
Ruang 1,15:31:53,Ruang 1,Match
Ruang 1,15:31:53,Ruang 1,Match
Ruang 1,15:31:53,Ruang 1,Match
Ruang 1,15:31:53,Ruang 1,Match
Ruang 1,15:31:54,Ruang 1,Match
Ruang 1,15:31:54,Ruang 1,Match
Ruang 1,15:31:54,Ruang 1,Match
Ruang 1,15:31:54,Ruang 1,Match
Ruang 1,15:31:54,Ruang 1,Match
Ruang 1,15:31:54,Ruang 1,Match
Ruang 1,15:31:54,Ruang 1,Match
Ruang 1,15:31:55,Ruang 1,Match
Ruang 1,15:31:55,Ruang 1,Match
Ruang 1,15:31:55,Ruang 1,Match
Ruang 1,15:31:55,Ruang 1,Match
Ruang 1,15:31:55,Ruang 1,Match
Ruang 1,15:31:55,Ruang 1,Match
Ruang 1,15:31:55,Ruang 1,Match
Ruang 1,15:31:55,Ruang 1,Match
Ruang 1,15:31:55,Ruang 1,Match
Ruang 1,15:31:55,Ruang 1,Match
Ruang 1,15:31:55,Ruang 1,Match
Ruang 1,15:31:55,Ruang 1,Match
Ruang 1,15:31:55,Ruang 1,Match
Ruang 1,15:31:56,Ruang 1,Match
Ruang 1,15:31:56,Ruang 1,Match
Ruang 1,15:31:56,Ruang 1,Match
Ruang 1,15:31:56,Ruang 1,Match
Ruang 1,15:31:56,Ruang 1,Match
Ruang 1,15:31:56,Ruang 1,Match
Ruang 1,15:31:56,Ruang 1,Match
Ruang 1,15:31:56,Ruang 1,Match
Ruang 1,15:31:56,Ruang 1,Match
Ruang 1,15:31:56,Ruang 1,Match
Ruang 1,15:31:56,Ruang 1,Match
Ruang 1,15:31:56,Ruang 1,Match
Ruang 1,15:31:57,Ruang 1,Match
Ruang 1,15:31:57,Ruang 1,Match
Ruang 1,15:31:57,Ruang 1,Match
Ruang 1,15:31:57,Ruang 1,Match
Ruang 1,15:31:57,Ruang 1,Match
Ruang 1,15:31:57,Ruang 1,Match
Ruang 1,15:31:57,Ruang 1,Match
Ruang 1,15:31:57,Ruang 1,Match
Ruang 1,15:31:57,Ruang 1,Match
Ruang 1,15:31:57,Ruang 1,Match
Ruang 1,15:31:57,Ruang 1,Match
Ruang 1,15:31:57,Ruang 1,Match
Ruang 1,15:31:57,Ruang 1,Match
Ruang 1,15:31:57,Ruang 1,Match
Ruang 1,15:31:57,Ruang 1,Match
Ruang 1,15:31:57,Ruang 1,Match
Ruang 1,15:31:58,Ruang 1,Match
Ruang 1,15:31:58,Ruang 1,Match
Ruang 1,15:31:58,Ruang 1,Match
Ruang 1,15:31:58,Ruang 1,Match
Ruang 1,15:31:58,Ruang 1,Match
Ruang 1,15:31:58,Ruang 1,Match
Ruang 1,15:31:58,Ruang 1,Match
Ruang 1,15:31:58,Ruang 1,Match
Ruang 1,15:31:58,Ruang 1,Match
Ruang 1,15:31:58,Ruang 1,Match
Ruang 1,15:31:58,Ruang 1,Match
Ruang 1,15:31:58,Ruang 1,Match
Ruang 1,15:31:58,Ruang 1,Match
Ruang 1,15:31:58,Ruang 1,Match
Ruang 1,15:31:58,Ruang 1,Match
Ruang 2,15:31:58,Ruang 1,Mismatch
Ruang 1,15:31:59,Ruang 1,Match
Ruang 1,15:31:59,Ruang 1,Match
Ruang 1,15:31:59,Ruang 1,Match
Ruang 1,15:31:59,Ruang 1,Match
Ruang 1,15:31:59,Ruang 1,Match
Ruang 1,15:31:59,Ruang 1,Match
Ruang 1,15:31:59,Ruang 1,Match
Ruang 1,15:31:59,Ruang 1,Match
Ruang 1,15:31:59,Ruang 1,Match
Ruang 1,15:31:59,Ruang 1,Match
Ruang 1,15:31:59,Ruang 1,Match
Ruang 1,15:31:59,Ruang 1,Match
Ruang 1,15:31:59,Ruang 1,Match
Ruang 1,15:31:59,Ruang 1,Match
Ruang 1,15:31:59,Ruang 1,Match
Ruang 2,15:31:59,Ruang 1,Mismatch
Ruang 2,15:31:59,Ruang 1,Mismatch
Ruang 1,15:32:00,Ruang 1,Match
Ruang 1,15:32:00,Ruang 1,Match
Ruang 1,15:32:00,Ruang 1,Match
Ruang 1,15:32:00,Ruang 1,Match
Ruang 2,15:32:00,Ruang 1,Mismatch
Ruang 2,15:32:00,Ruang 1,Mismatch
Ruang 2,15:32:00,Ruang 1,Mismatch
Ruang 1,15:32:00,Ruang 1,Match
Ruang 1,15:32:00,Ruang 1,Match
Ruang 1,15:32:00,Ruang 1,Match
Ruang 1,15:32:00,Ruang 1,Match
Ruang 1,15:32:00,Ruang 1,Match
Ruang 1,15:32:00,Ruang 1,Match
Ruang 1,15:32:00,Ruang 1,Match
Ruang 1,15:32:00,Ruang 1,Match
Ruang 2,15:32:01,Ruang 1,Mismatch
Ruang 1,15:32:01,Ruang 1,Match
Ruang 1,15:32:01,Ruang 1,Match
Ruang 2,15:32:01,Ruang 1,Mismatch
Ruang 1,15:32:01,Ruang 1,Match
Ruang 1,15:32:01,Ruang 1,Match
Ruang 1,15:32:01,Ruang 1,Match
Ruang 1,15:32:01,Ruang 1,Match
Ruang 1,15:32:01,Ruang 1,Match
Ruang 1,15:32:01,Ruang 1,Match
Ruang 1,15:32:01,Ruang 1,Match
Ruang 1,15:32:02,Ruang 1,Match
Ruang 1,15:32:02,Ruang 1,Match
Ruang 1,15:32:02,Ruang 1,Match
Ruang 1,15:32:02,Ruang 1,Match
Ruang 1,15:32:02,Ruang 1,Match
Ruang 1,15:32:03,Ruang 1,Match
Ruang 1,15:32:03,Ruang 1,Match
Ruang 1,15:32:03,Ruang 1,Match
Ruang 1,15:32:03,Ruang 1,Match
Ruang 1,15:32:03,Ruang 1,Match
Ruang 1,15:32:03,Ruang 1,Match
Ruang 1,15:32:03,Ruang 1,Match
Ruang 1,15:32:03,Ruang 1,Match
